subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
O891,58280,16:11:20,1,1,1,1,1,142,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,4,17
O891,58301,16:11:41,1,1,1,1,1,143,0,1,1,1,1,voiceID42_tuneID82,voiceID42,tuneID82,tuneID82,tuneID82,0,1,1,1,1,0,0,18,57
O891,58376,16:12:56,1,1,1,1,1,144,0,1,1,1,1,voiceID24_tuneID53QQQvoiceID1_tuneID53,voiceID24QQQvoiceID1,tuneID53,tuneID53,tuneID53,0,1,1,0,1,0,0,16,565
O891,58957,16:22:37,1,1,1,1,1,145_146,0,1,0,1,0,voiceID1_tuneID143QQQvoiceID1_tuneID142,voiceID1,tuneID143QQQtuneID142,tuneID143QQQtuneID142,0,0,1,1,1,0,0,0,6,817
O891,59780,16:36:20,1,1,1,1,1,147,0,0,1,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,17,8
O891,59805,16:36:45,1,1,1,1,1,148,0,0,1,0,1,0,0,tuneID85,0,tuneID85,0,1,1,0,1,0,0,20,9
O891,59834,16:37:14,1,1,1,1,1,149,0,0,1,1,1,voiceID36_tuneID89,voiceID36,tuneID89,tuneID89,tuneID89,0,1,1,1,1,0,1,18,9
O891,59861,16:37:41,1,1,1,1,1,150,0,0,1,0,1,0,0,tuneID145,0,tuneID145,0,1,1,0,1,0,0,6,93
O891,59960,16:39:20,1,1,1,1,1,151_152,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,22,7
O891,59989,16:39:49,1,1,1,1,1,153_154,0,0,1,0,1,0,0,tuneID85QQQtuneID97QQQtuneID96,0,tuneID85QQQtuneID97QQQtuneID96,0,1,1,0,0,0,0,29,1
O891,60019,16:40:19,1,1,1,1,1,155_156,0,0,1,0,1,0,0,tuneID1QQQtuneID110QQQtuneID109,0,tuneID1QQQtuneID110QQQtuneID109,0,1,1,0,0,0,0,25,21
O891,60065,16:41:05,1,1,1,1,1,157_159,0,1,1,1,1,voiceID5_tuneID3QQQvoiceID4_tuneID3QQQvoiceID6_tuneID3QQQvoiceID7_tuneID3QQQvoiceID1_tuneID2,voiceID5QQQvoiceID4QQQvoiceID6QQQvoiceID7QQQvoiceID1,tuneID3QQQtuneID2,tuneID3QQQtuneID2,tuneID3,0,1,1,0,0,0,0,279,154
O891,60498,16:48:18,1,1,1,1,1,160,0,0,1,0,1,0,0,tuneID134,0,tuneID134,0,1,1,0,1,0,0,10,268
O891,60776,16:52:56,1,1,1,1,1,161,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,49,10
O891,60835,16:53:55,1,1,1,1,1,162,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,39,80
O891,60954,16:55:54,1,1,1,1,1,163,0,0,1,0,1,0,0,tuneID95,0,tuneID95,0,1,1,0,1,0,0,29,39
O891,61022,16:57:02,1,1,1,1,1,164_165,0,0,1,0,1,0,0,tuneID26QQQtuneID48,0,tuneID26QQQtuneID48,0,1,1,0,0,0,0,60,21
O891,61103,16:58:23,1,1,1,1,1,166,0,0,1,0,1,0,0,tuneID77,0,tuneID77,0,1,1,0,1,0,0,23,92
O891,61218,17:00:18,1,1,1,1,1,167,0,0,1,0,1,0,0,tuneID1QQQtuneID26,0,tuneID1QQQtuneID26,0,1,1,0,0,0,0,112,4
O891,61334,17:02:14,1,1,1,1,1,168,0,0,1,0,1,0,0,tuneID48,0,tuneID48,0,1,1,0,1,0,0,65,8
O891,61407,17:03:27,1,1,1,1,1,169,0,0,1,0,1,0,0,tuneID77,0,tuneID77,0,1,1,0,1,0,0,21,442
O891,61870,17:11:10,1,1,1,1,1,170,0,0,1,1,1,voiceID2_tuneID50QQQvoiceID2_tuneID25QQQvoiceID2_tuneID15QQQvoiceID2_tuneID45,voiceID2,tuneID50QQQtuneID25QQQtuneID15QQQtuneID45,tuneID50QQQtuneID25QQQtuneID15QQQtuneID45,tuneID50QQQtuneID25QQQtuneID15QQQtuneID45,0,1,1,1,0,0,0,30,28
O891,61928,17:12:08,1,1,1,1,1,171,0,0,1,1,1,voiceID2_tuneID50QQQvoiceID2_tuneID132,voiceID2,tuneID50QQQtuneID132,tuneID50QQQtuneID132,tuneID50QQQtuneID132,0,1,1,1,0,0,0,11,10
O891,61949,17:12:29,1,1,1,1,1,172,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,26,13
O891,61988,17:13:08,1,1,1,1,1,173,0,0,1,1,1,voiceID2_tuneID50QQQvoiceID2_tuneID45QQQvoiceID2_tuneID107QQQvoiceID2_tuneID79,voiceID2,tuneID50QQQtuneID45QQQtuneID107QQQtuneID79QQQtuneID101,tuneID50QQQtuneID45QQQtuneID107QQQtuneID79,tuneID50QQQtuneID45QQQtuneID107QQQtuneID79QQQtuneID101,0,1,1,1,0,0,0,27,4
O891,62019,17:13:39,1,1,1,1,1,174,0,0,1,1,1,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,tuneID50,0,1,1,1,1,0,1,12,5
O891,62036,17:13:56,1,1,1,1,1,175_176,0,0,1,1,1,voiceID2_tuneID15,voiceID2,tuneID15QQQtuneID49,tuneID15,tuneID15QQQtuneID49,0,1,1,1,0,0,0,26,16
O891,62078,17:14:38,1,1,1,1,1,177,0,0,1,1,1,voiceID2_tuneID79QQQvoiceID2_tuneID15QQQvoiceID2_tuneID25QQQvoiceID2_tuneID45,voiceID2,tuneID79QQQtuneID15QQQtuneID25QQQtuneID45,tuneID79QQQtuneID15QQQtuneID25QQQtuneID45,tuneID79QQQtuneID15QQQtuneID25QQQtuneID45,0,1,1,1,0,0,0,38,2
O891,62118,17:15:18,1,1,1,1,1,178,0,0,1,1,1,voiceID2_tuneID45,voiceID2,tuneID45,tuneID45,tuneID45,0,1,1,1,1,0,1,16,347
O891,62481,17:21:21,1,1,1,1,1,179,0,1,0,1,0,voiceID1_tuneID152,voiceID1,tuneID152,tuneID152,0,0,1,1,1,1,1,0,4,1699
O891,64184,17:49:44,1,1,1,1,1,180_181,0,1,0,1,0,voiceID1_tuneID128QQQvoiceID1_tuneID127,voiceID1,tuneID128QQQtuneID127,tuneID128QQQtuneID127,0,0,1,1,1,0,0,0,13,605
O891,64802,18:00:02,1,1,1,1,1,182,0,0,1,1,1,voiceID43_tuneID117,voiceID43,tuneID117,tuneID117,tuneID117,0,1,1,1,1,0,1,21,172
O891,64995,18:03:15,1,1,1,1,1,183,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,29,17
O891,65041,18:04:01,1,1,1,1,1,184,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,26,5
O891,65072,18:04:32,1,1,1,1,1,185,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,24,95
O891,65191,18:06:31,1,1,1,1,1,186,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,29,306
O891,65526,18:12:06,1,1,1,1,1,187,0,0,1,1,1,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,tuneID50,0,1,1,1,1,0,1,10,195
O891,65731,18:15:31,1,1,1,1,1,188,0,0,1,0,1,0,0,tuneID87,0,tuneID87,0,1,1,0,1,0,0,22,1
O891,65754,18:15:54,1,1,1,1,1,189,0,0,1,0,1,0,0,tuneID87,0,tuneID87,0,1,1,0,1,0,0,25,6
O891,65785,18:16:25,1,1,1,1,1,190,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,45,9
O891,65839,18:17:19,1,1,1,1,1,191,0,0,1,0,1,0,0,tuneID124,0,tuneID124,0,1,1,0,1,0,0,15,16
O891,65870,18:17:50,1,1,1,1,1,192,0,0,1,0,1,0,0,tuneID77,0,tuneID77,0,1,1,0,1,0,0,19,6
O891,65895,18:18:15,1,1,1,1,1,193,0,0,1,0,1,0,0,tuneID77,0,tuneID77,0,1,1,0,1,0,0,9,15
O891,65919,18:18:39,1,1,1,1,1,194,0,0,1,0,1,0,0,tuneID144,0,tuneID144,0,1,1,0,1,0,0,6,30
O891,65955,18:19:15,1,1,1,1,1,195_197,0,0,1,0,1,0,0,tuneID30QQQtuneID1,0,tuneID30QQQtuneID1,0,1,1,0,0,0,0,96,1
O891,66052,18:20:52,1,1,1,1,1,198,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,9,13
O891,66074,18:21:14,1,1,1,1,1,199_200,0,0,1,0,1,0,0,tuneID26QQQtuneID113,0,tuneID26QQQtuneID113,0,1,1,0,0,0,0,22,10
O891,66106,18:21:46,1,1,1,1,1,201_202,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,76,8
O891,66190,18:23:10,1,1,1,1,1,203_204,0,0,1,0,1,0,0,tuneID62,0,tuneID62,0,1,1,0,1,0,0,38,2
O891,66230,18:23:50,1,1,1,1,1,205,0,0,1,0,1,0,0,tuneID62,0,tuneID62,0,1,1,0,1,0,0,48,13
O891,66291,18:24:51,1,1,1,1,1,206,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,76,234
O891,66601,18:30:01,1,1,1,1,1,207,0,0,1,0,1,0,0,tuneID133,0,tuneID133,0,1,1,0,1,0,0,11,89
O891,66701,18:31:41,1,1,1,1,1,208,0,0,1,1,1,voiceID5_tuneID3QQQvoiceID4_tuneID3QQQvoiceID6_tuneID3QQQvoiceID7_tuneID3,voiceID5QQQvoiceID4QQQvoiceID6QQQvoiceID7,tuneID3,tuneID3,tuneID3,0,1,1,0,1,0,0,53,2
O891,66756,18:32:36,1,1,1,1,1,209_210,0,1,1,1,1,voiceID1_tuneID2,voiceID1,tuneID1QQQtuneID2QQQtuneID40,tuneID2,tuneID1QQQtuneID40,0,1,1,1,0,0,0,146,21
O891,66923,18:35:23,1,1,1,1,1,211,0,0,1,0,1,0,0,tuneID81,0,tuneID81,0,1,1,0,1,0,0,58,40
O891,67021,18:37:01,1,1,1,1,1,212,0,0,1,0,1,0,0,tuneID126,0,tuneID126,0,1,1,0,1,0,0,14,10
O891,67045,18:37:25,1,1,1,1,1,213_214,0,0,1,1,1,voiceID32_tuneID69QQQvoiceID32_tuneID61QQQvoiceID32_tuneID67QQQvoiceID32_tuneID72,voiceID32,tuneID70QQQtuneID69QQQtuneID61QQQtuneID67QQQtuneID72QQQtuneID71,tuneID69QQQtuneID61QQQtuneID67QQQtuneID72,tuneID70QQQtuneID71QQQtuneID69QQQtuneID61QQQtuneID67QQQtuneID72,0,1,1,1,0,0,0,77,7
O891,67129,18:38:49,1,1,1,1,1,215,0,0,1,0,1,0,0,tuneID154,0,tuneID154,0,1,1,0,1,0,0,3,NA
I988,27698,7:41:38,1,1,1,1,1,1,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,12,23
I988,27733,7:42:13,1,1,1,1,1,2,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,101,21
I988,27855,7:44:15,1,1,1,1,1,3,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,9,17
I988,27881,7:44:41,1,1,1,1,1,4,0,0,1,0,1,0,0,tuneID58,0,tuneID58,0,1,1,0,1,0,0,4,7
I988,27892,7:44:52,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,3,9
I988,27904,7:45:04,1,1,1,1,1,6,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,79,12
I988,27995,7:46:35,1,1,1,1,1,7,0,0,1,0,1,0,0,tuneID64,0,tuneID64,0,1,1,0,1,0,0,3,9
I988,28007,7:46:47,1,1,1,1,1,8,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID1,tuneID2,tuneID1,0,1,1,1,0,0,0,110,14
I988,28131,7:48:51,1,1,1,1,1,9,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,6,2
I988,28139,7:48:59,1,1,1,1,1,10,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,16,4
I988,28159,7:49:19,1,1,1,1,1,11,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,17,3
I988,28179,7:49:39,1,1,1,1,1,12,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,30,2
I988,28211,7:50:11,1,1,1,1,1,13,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,71,8
I988,28290,7:51:30,1,1,1,1,1,14,0,0,1,0,1,0,0,tuneID59,0,tuneID59,0,1,1,0,1,0,0,4,1
I988,28295,7:51:35,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID61,0,tuneID61,0,1,1,0,1,0,0,4,8
I988,28307,7:51:47,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID57,0,tuneID57,0,1,1,0,1,0,0,4,16
I988,28327,7:52:07,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID56,0,tuneID56,0,1,1,0,1,0,0,4,5
I988,28336,7:52:16,1,1,1,1,1,18,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID1,tuneID2,tuneID1,0,1,1,1,0,0,0,63,193
I988,28592,7:56:32,1,1,1,1,1,19_20,0,0,1,1,1,voiceID3_tuneID14,voiceID3,tuneID33QQQtuneID14,tuneID14,tuneID33QQQtuneID14,0,1,1,1,0,0,0,12,20
I988,28624,7:57:04,1,1,1,1,1,21,0,0,1,1,1,voiceID3_tuneID50,voiceID3,tuneID50,tuneID50,tuneID50,0,1,1,1,1,0,1,6,93
I988,28723,7:58:43,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID62,0,tuneID62,0,1,1,0,1,0,0,3,4
I988,28730,7:58:50,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,10,2
I988,28742,7:59:02,1,1,1,1,1,24,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,13,9
I988,28764,7:59:24,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID31,0,tuneID31,0,1,1,0,1,0,0,13,34
I988,28811,8:00:11,1,1,1,1,1,26,0,0,1,1,1,voiceID3_tuneID16,voiceID3,tuneID16,tuneID16,tuneID16,0,1,1,1,1,0,1,3,103
I988,28917,8:01:57,1,1,1,1,1,27,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,6,160
I988,29083,8:04:43,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID55,0,tuneID55,0,1,1,0,1,0,0,5,3
I988,29091,8:04:51,1,1,1,1,1,29_30,0,0,1,1,1,voiceID3_tuneID16QQQvoiceID3_tuneID22,voiceID3,tuneID16QQQtuneID22QQQtuneID10,tuneID16QQQtuneID22,tuneID16QQQtuneID22QQQtuneID10,0,1,1,1,0,0,0,19,141
I988,29251,8:07:31,1,1,1,1,1,31,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,4,1
I988,29256,8:07:36,1,1,1,1,1,32_33,0,0,1,0,1,0,0,tuneID32QQQtuneID42,0,tuneID32QQQtuneID42,0,1,1,0,0,0,0,8,198
I988,29462,8:11:02,1,1,1,1,1,34,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,6,382
I988,29850,8:17:30,1,1,1,1,1,35,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,7,94
I988,29951,8:19:11,1,1,1,1,1,36,0,0,1,1,1,voiceID5_tuneID18,voiceID5,tuneID18QQQtuneID17,tuneID18,tuneID17,0,1,1,1,0,0,0,14,406
I988,30371,8:26:11,1,1,1,1,1,37,0,0,1,0,1,0,0,tuneID3,0,tuneID3,0,1,1,0,1,0,0,123,1338
I988,31832,8:50:32,1,1,1,1,1,38,0,1,0,1,0,voiceID4_tuneID49,voiceID4,tuneID49,tuneID49,0,0,1,1,1,1,1,0,6,7886
I988,39724,11:02:04,1,1,1,1,1,39,0,1,0,1,0,voiceID4_tuneID35,voiceID4,tuneID35,tuneID35,0,0,1,1,1,1,1,0,11,4257
I988,43992,12:13:12,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID27QQQtuneID28,0,tuneID27QQQtuneID28,0,1,1,0,0,0,0,14,2470
I988,46476,12:54:36,1,1,1,1,1,41,0,1,0,1,0,voiceID1_tuneID39,voiceID1,tuneID39,tuneID39,0,0,1,1,1,1,1,0,10,793
I988,47279,13:07:59,1,1,1,1,1,42,0,1,0,1,0,voiceID1_tuneID8,voiceID1,tuneID8,tuneID8,0,0,1,1,1,1,1,0,39,15
I988,47333,13:08:53,1,1,1,1,1,43,0,1,0,1,0,voiceID1_tuneID8,voiceID1,tuneID8,tuneID8,0,0,1,1,1,1,1,0,35,175
I988,47543,13:12:23,1,1,1,1,1,44,0,1,0,1,0,voiceID1_tuneID8,voiceID1,tuneID8,tuneID8,0,0,1,1,1,1,1,0,9,219
I988,47771,13:16:11,1,1,1,1,1,45,0,1,0,1,0,voiceID1_tuneID13,voiceID1,tuneID13,tuneID13,0,0,1,1,1,1,1,0,33,70
I988,47874,13:17:54,1,1,1,1,1,46,0,1,0,1,0,voiceID1_tuneID45,voiceID1,tuneID45,tuneID45,0,0,1,1,1,1,1,0,7,5533
I988,53414,14:50:14,1,1,1,1,1,47,0,0,1,0,1,0,0,tuneID29,0,tuneID29,0,1,1,0,1,0,0,13,26
I988,53453,14:50:53,1,1,1,1,1,48,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,18,3
I988,53474,14:51:14,1,1,1,1,1,49,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,8,50
I988,53532,14:52:12,1,1,1,1,1,50,0,0,1,0,1,0,0,tuneID41,0,tuneID41,0,1,1,0,1,0,0,8,1141
I988,54681,15:11:21,1,1,1,1,1,51,0,1,0,1,0,voiceID6_tuneID60,voiceID6,tuneID60,tuneID60,0,0,1,1,1,1,1,0,4,2892
I988,57577,15:59:37,1,1,1,1,1,52,0,1,0,1,0,voiceID4_tuneID37,voiceID4,tuneID37,tuneID37,0,0,1,1,1,1,1,0,10,1040
I988,58627,16:17:07,1,1,1,1,1,53,0,1,0,1,0,voiceID4_tuneID65,voiceID4,tuneID65,tuneID65,0,0,1,1,1,1,1,0,3,1323
I988,59953,16:39:13,1,1,1,1,1,54,0,1,0,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,12,2103
I988,62068,17:14:28,1,1,1,1,1,55,0,0,1,0,1,0,0,tuneID54,0,tuneID54,0,1,1,0,1,0,0,5,5
I988,62078,17:14:38,1,1,1,1,1,56_57,0,0,1,1,1,voiceID3_tuneID24,voiceID3,tuneID24QQQtuneID25,tuneID24,tuneID24QQQtuneID25,0,1,1,1,0,0,0,19,10
I988,62107,17:15:07,1,1,1,1,1,58,0,0,1,0,1,0,0,tuneID38,0,tuneID38,0,1,1,0,1,0,0,10,83
I988,62200,17:16:40,1,1,1,1,1,59_60,0,0,1,1,1,voiceID3_tuneID16,voiceID3,tuneID48QQQtuneID16,tuneID16,tuneID48QQQtuneID16,0,1,1,1,0,0,0,6,45
I988,62251,17:17:31,1,1,1,1,1,61_62,0,0,1,1,1,voiceID3_tuneID20QQQvoiceID3_tuneID14,voiceID3,tuneID20QQQtuneID21QQQtuneID14,tuneID20QQQtuneID14,tuneID20QQQtuneID21QQQtuneID14,0,1,1,1,0,0,0,20,31
I988,62302,17:18:22,1,1,1,1,1,63,0,1,0,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,6,492
I988,62800,17:26:40,1,1,1,1,1,64,0,0,1,1,0,voiceID7_tuneID66,voiceID7,tuneID66,tuneID66,0,0,1,1,1,1,0,0,3,422
I988,63225,17:33:45,1,1,1,1,1,65,0,1,0,1,1,voiceID4_tuneID40,voiceID4,tuneID40,tuneID40,tuneID40,0,1,1,1,1,0,0,4,5
I988,63234,17:33:54,1,1,1,1,1,66,0,1,0,1,1,voiceID4_tuneID40,voiceID4,tuneID40,tuneID40,tuneID40,0,1,1,1,1,0,0,4,352
I988,63590,17:39:50,1,1,1,1,1,67,0,1,0,1,0,voiceID1_tuneID53,voiceID1,tuneID53,tuneID53,0,0,1,1,1,1,1,0,5,238
I988,63833,17:43:53,1,1,1,1,1,68,0,1,0,1,0,voiceID1_tuneID52,voiceID1,tuneID52,tuneID52,0,0,1,1,1,1,1,0,5,2724
I988,66562,18:29:22,1,1,1,1,1,69,0,0,1,1,1,voiceID3_tuneID18,voiceID3,tuneID18QQQtuneID17,tuneID18,tuneID17,0,1,1,1,0,0,0,10,31
I988,66603,18:30:03,1,1,1,1,1,70,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,10,36
I988,66649,18:30:49,1,1,1,1,1,71,0,1,0,1,0,voiceID1_tuneID12,voiceID1,tuneID12,tuneID12,0,0,1,1,1,1,1,0,34,10
I988,66693,18:31:33,1,1,1,1,1,72_75,0,1,0,1,0,voiceID1_tuneID4,voiceID1,tuneID4,tuneID4,0,0,1,1,1,1,1,0,103,157
I988,66953,18:35:53,1,1,1,1,1,76,0,1,0,1,0,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,0,0,1,1,1,1,1,0,42,8
I988,67003,18:36:43,1,1,1,1,1,77,0,1,0,1,0,voiceID1_tuneID23,voiceID1,tuneID23,tuneID23,0,0,1,1,1,1,1,0,19,38
I988,67060,18:37:40,1,1,1,1,1,78,0,1,0,1,0,voiceID1_tuneID43,voiceID1,tuneID43,tuneID43,0,0,1,1,1,1,1,0,7,19
I988,67086,18:38:06,1,1,1,1,1,79,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,22,123
I988,67231,18:40:31,1,1,1,1,1,80,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,46,4
I988,67281,18:41:21,1,1,1,1,1,81,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,17,8
I988,67306,18:41:46,1,1,1,1,1,82,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,25,71
I988,67402,18:43:22,1,1,1,1,1,83,0,1,0,1,0,voiceID1_tuneID4,voiceID1,tuneID4,tuneID4,0,0,1,1,1,1,1,0,8,193
I988,67603,18:46:43,1,1,1,1,1,84,0,1,0,0,1,0,0,tuneID44,0,tuneID44,0,1,1,0,1,0,0,7,280
I988,67890,18:51:30,1,1,1,1,1,85,0,0,1,0,1,0,0,tuneID9,0,tuneID9,0,1,1,0,1,0,0,51,16
I988,67957,18:52:37,1,1,1,1,1,86,0,0,1,0,1,0,0,tuneID15,0,tuneID15,0,1,1,0,1,0,0,29,2
I988,67988,18:53:08,1,1,1,1,1,87,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,6,1
I988,67995,18:53:15,1,1,1,1,1,88,0,0,1,0,1,0,0,tuneID5QQQtuneID6,0,tuneID5QQQtuneID6,0,1,1,0,0,0,0,103,NA
V851,30075,8:21:15,1,1,1,1,1,1,0,0,1,1,1,voiceID20_tuneID78,voiceID20,tuneID78,tuneID78,tuneID78,0,1,1,1,1,0,1,12,1035
V851,31122,8:38:42,1,1,1,1,1,2_3,0,0,1,1,1,voiceID18_tuneID56QQQvoiceID17_tuneID56,voiceID18QQQvoiceID17,tuneID56QQQtuneID67,tuneID56,tuneID67QQQtuneID56,0,1,1,0,0,0,0,16,2
V851,31140,8:39:00,1,1,1,1,1,4,0,0,1,1,1,voiceID17_tuneID56,voiceID17,tuneID56,tuneID56,tuneID56,0,1,1,1,1,0,1,10,35
V851,31185,8:39:45,1,1,1,1,1,5,0,0,1,1,1,voiceID15_tuneID51,voiceID15,tuneID51,tuneID51,tuneID51,0,1,1,1,1,0,1,7,157
V851,31349,8:42:29,1,1,1,1,1,6_7,0,0,1,1,1,voiceID11_tuneID24,voiceID11,tuneID24,tuneID24,tuneID24,0,1,1,1,1,0,1,28,86
V851,31463,8:44:23,1,1,1,1,1,8,0,0,1,1,1,voiceID11_tuneID24,voiceID11,tuneID24,tuneID24,tuneID24,0,1,1,1,1,0,1,22,3
V851,31488,8:44:48,1,1,1,1,1,9,0,0,1,1,1,voiceID11_tuneID24,voiceID11,tuneID24,tuneID24,tuneID24,0,1,1,1,1,0,1,35,242
V851,31765,8:49:25,1,1,1,1,1,10,0,0,1,1,1,voiceID25_tuneID51,voiceID25,tuneID51,tuneID51,tuneID51,0,1,1,1,1,0,1,7,11
V851,31783,8:49:43,1,1,1,1,1,11_14,0,1,0,0,1,0,0,tuneID19QQQtuneID61,0,tuneID19QQQtuneID61,0,1,1,0,0,0,0,24,47
V851,31854,8:50:54,1,1,1,1,1,15,0,0,1,1,0,voiceID16_tuneID63,voiceID16,tuneID63,tuneID63,0,0,1,1,1,1,0,0,8,20
V851,31882,8:51:22,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,5,1
V851,31888,8:51:28,1,1,1,1,1,17,0,0,1,1,1,voiceID15_tuneID80QQQvoiceID16_tuneID63,voiceID15QQQvoiceID16,tuneID80QQQtuneID63QQQtuneID79QQQtuneID81,tuneID80QQQtuneID63,tuneID79QQQtuneID81,0,1,1,0,0,0,0,12,44
V851,31944,8:52:24,1,1,1,1,1,18_19,0,0,1,1,1,voiceID16_tuneID58,voiceID16,tuneID57QQQtuneID14QQQtuneID38QQQtuneID58,tuneID58,tuneID57QQQtuneID14QQQtuneID38QQQtuneID58,0,1,1,1,0,0,0,15,12
V851,31971,8:52:51,1,1,1,1,1,20,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,4,17
V851,31992,8:53:12,1,1,1,1,1,21,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,4,4
V851,32000,8:53:20,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID14QQQtuneID15,0,tuneID14QQQtuneID15,0,1,1,0,0,0,0,12,6
V851,32018,8:53:38,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,4,12
V851,32034,8:53:54,1,1,1,1,1,24,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,5,12
V851,32051,8:54:11,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID117,0,tuneID117,0,1,1,0,1,0,0,3,1
V851,32055,8:54:15,1,1,1,1,1,26,0,0,1,1,1,voiceID15_tuneID51,voiceID15,tuneID51,tuneID51,tuneID51,0,1,1,1,1,0,1,7,7
V851,32069,8:54:29,1,1,1,1,1,27,0,0,1,1,1,voiceID15_tuneID100,voiceID15,tuneID100,tuneID100,tuneID100,0,1,1,1,1,0,1,6,7
