DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
39735,11:02:15,X831,1,1,1,1,1,74,0,0,1,1,1,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,20,38
39793,11:03:13,X831,1,1,1,1,1,75,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,8,7
39808,11:03:28,X831,1,1,1,1,1,76,0,0,1,1,1,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,tuneID20,0,1,1,1,1,0,1,9,54
39871,11:04:31,X831,1,1,1,1,1,77,0,0,1,1,1,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,tuneID20,0,1,1,1,1,0,1,28,12
39911,11:05:11,X831,1,1,1,1,1,78,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,12,5
39928,11:05:28,X831,1,1,1,1,1,79,0,0,1,1,1,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,tuneID20,0,1,1,1,1,0,1,5,4
39937,11:05:37,X831,1,1,1,1,1,80,0,0,1,1,1,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,tuneID20,0,1,1,1,1,0,1,20,8
39965,11:06:05,X831,1,1,1,1,1,81,0,0,1,1,1,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,tuneID20,0,1,1,1,1,0,1,5,75
40045,11:07:25,X831,1,1,1,1,1,82,0,0,1,1,1,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,tuneID20,0,1,1,1,1,0,1,22,138
40205,11:10:05,X831,1,1,1,1,1,83,0,1,1,1,1,voiceID1_tuneID24,voiceID1,tuneID24,tuneID24,tuneID24,0,1,1,1,1,0,0,64,590
40859,11:20:59,X831,1,1,1,1,1,84,0,0,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,1,5,98
40962,11:22:42,X831,1,1,1,1,1,85,0,0,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,1,32,84
41078,11:24:38,X831,1,1,1,1,1,86,0,0,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,1,6,9
41093,11:24:53,X831,1,1,1,1,1,87,0,0,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,1,8,26
41127,11:25:27,X831,1,1,1,1,1,88,0,0,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,1,18,8
41153,11:25:53,X831,1,1,1,1,1,89,0,1,1,1,1,voiceID1_tuneID10QQQvoiceID2_tuneID10,voiceID1QQQvoiceID2,tuneID10,tuneID10,tuneID10,0,1,1,0,1,0,0,9,99
41261,11:27:41,X831,1,1,1,1,1,90,0,1,1,1,1,voiceID1_tuneID1QQQvoiceID2_tuneID1,voiceID1QQQvoiceID2,tuneID1,tuneID1,tuneID1,0,1,1,0,1,0,0,151,4
41416,11:30:16,X831,1,1,1,1,1,91_92,0,1,1,1,1,voiceID1_tuneID1QQQvoiceID2_tuneID1,voiceID1QQQvoiceID2,tuneID1,tuneID1,tuneID1,0,1,1,0,1,0,0,78,60
41554,11:32:34,X831,1,1,1,1,1,93,0,1,1,1,1,voiceID2_tuneID8,voiceID2,tuneID8,tuneID8,tuneID8,0,1,1,1,1,0,0,19,9
41582,11:33:02,X831,1,1,1,1,1,94,0,0,1,0,1,0,0,tuneID8,0,tuneID8,0,1,1,0,1,0,0,54,20
41656,11:34:16,X831,1,1,1,1,1,95_96,0,0,1,0,1,0,0,tuneID8,0,tuneID8,0,1,1,0,1,0,0,11,18
41685,11:34:45,X831,1,1,1,1,1,97_98,0,1,1,1,1,voiceID1_tuneID8QQQvoiceID2_tuneID8,voiceID1QQQvoiceID2,tuneID8,tuneID8,tuneID8,0,1,1,0,1,0,0,37,5
41727,11:35:27,X831,1,1,1,1,1,99,0,1,1,1,1,voiceID2_tuneID8,voiceID2,tuneID8,tuneID8,tuneID8,0,1,1,1,1,0,0,9,1
41737,11:35:37,X831,1,1,1,1,1,100,0,0,1,0,1,0,0,tuneID8,0,tuneID8,0,1,1,0,1,0,0,98,18
41853,11:37:33,X831,1,1,1,1,1,101,0,1,1,1,1,voiceID2_tuneID13QQQvoiceID1_tuneID13,voiceID2QQQvoiceID1,tuneID13,tuneID13,tuneID13,0,1,1,0,1,0,0,86,2
41941,11:39:01,X831,1,1,1,1,1,102_103,0,0,1,0,1,0,0,tuneID13,0,tuneID13,0,1,1,0,1,0,0,11,8
41960,11:39:20,X831,1,1,1,1,1,104,0,1,1,1,1,voiceID1_tuneID13QQQvoiceID2_tuneID13,voiceID1QQQvoiceID2,tuneID13,tuneID13,tuneID13,0,1,1,0,1,0,0,91,8
42059,11:40:59,X831,1,1,1,1,1,105_106,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,49,112
42220,11:43:40,X831,1,1,1,1,1,107,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,10,49
42279,11:44:39,X831,1,1,1,1,1,108,0,0,1,1,1,voiceID1_tuneID29,voiceID1,tuneID29,tuneID29,tuneID29,0,1,1,1,1,0,1,9,130
42418,11:46:58,X831,1,1,1,1,1,109,0,0,1,1,1,voiceID1_tuneID29,voiceID1,tuneID29,tuneID29,tuneID29,0,1,1,1,1,0,1,6,7
42431,11:47:11,X831,1,1,1,1,1,110,0,1,1,1,0,voiceID1_tuneID29QQQvoiceID2_tuneID29,voiceID1QQQvoiceID2,tuneID29,tuneID29,0,0,1,1,0,1,0,0,19,76
42526,11:48:46,X831,1,1,1,1,1,111,0,0,1,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,1,29,1
42556,11:49:16,X831,1,1,1,1,1,112,0,0,1,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,1,17,18
42591,11:49:51,X831,1,1,1,1,1,113,0,0,1,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,1,111,9
42711,11:51:51,X831,1,1,1,1,1,114,0,0,1,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,1,47,173
42931,11:55:31,X831,1,1,1,1,1,115,0,0,1,1,1,voiceID1_tuneID4,voiceID1,tuneID4,tuneID4,tuneID4,0,1,1,1,1,0,1,196,21
43148,11:59:08,X831,1,1,1,1,1,116,0,0,1,1,1,voiceID1_tuneID4,voiceID1,tuneID4,tuneID4,tuneID4,0,1,1,1,1,0,1,63,25
43236,12:00:36,X831,1,1,1,1,1,117,0,0,1,1,1,voiceID1_tuneID9,voiceID1,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,76,38
43350,12:02:30,X831,1,1,1,1,1,118,0,0,1,1,1,voiceID1_tuneID9,voiceID1,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,101,28
43479,12:04:39,X831,1,1,1,1,1,119,0,0,1,1,1,voiceID1_tuneID9,voiceID1,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,38,409
43926,12:12:06,X831,1,1,1,1,1,120,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,3,1
43930,12:12:10,X831,1,1,1,1,1,121,0,0,1,1,1,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,7,9
43946,12:12:26,X831,1,1,1,1,1,122,0,0,1,1,1,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,7,24
43977,12:12:57,X831,1,1,1,1,1,123,0,0,1,1,1,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,80,1
44058,12:14:18,X831,1,1,1,1,1,124,0,0,1,1,1,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,23,5
44086,12:14:46,X831,1,1,1,1,1,125,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,74
44168,12:16:08,X831,1,1,1,1,1,126_127,0,0,1,1,1,voiceID1_tuneID32,voiceID1,tuneID32,tuneID32,tuneID32,0,1,1,1,1,0,1,31,180
44379,12:19:39,X831,1,1,1,1,1,128,0,1,0,1,0,voiceID2_tuneID16,voiceID2,tuneID16,tuneID16,0,0,1,1,1,1,1,0,4,908
45291,12:34:51,X831,1,1,1,1,1,129,0,1,0,1,0,voiceID4_tuneID45,voiceID4,tuneID45,tuneID45,0,0,1,1,1,1,1,0,8,15
45314,12:35:14,X831,1,1,1,1,1,130,0,1,0,1,0,voiceID2_tuneID16,voiceID2,tuneID16,tuneID16,0,0,1,1,1,1,1,0,4,16
45334,12:35:34,X831,1,1,1,1,1,131,0,1,0,1,0,voiceID2_tuneID16,voiceID2,tuneID16,tuneID16,0,0,1,1,1,1,1,0,33,118
45485,12:38:05,X831,1,1,1,1,1,132_133,0,1,0,1,0,voiceID2_tuneID16,voiceID2,tuneID16,tuneID16,0,0,1,1,1,1,1,0,34,4
45523,12:38:43,X831,1,1,1,1,1,134_135,0,1,1,1,1,voiceID2_tuneID16,voiceID2,tuneID16QQQtuneID26,tuneID16,tuneID26,0,1,1,1,0,0,0,54,92
45669,12:41:09,X831,1,1,1,1,1,136,0,1,0,1,0,voiceID2_tuneID38,voiceID2,tuneID38,tuneID38,0,0,1,1,1,1,1,0,10,8
45687,12:41:27,X831,1,1,1,1,1,137,0,1,0,1,0,voiceID2_tuneID37,voiceID2,tuneID37,tuneID37,0,0,1,1,1,1,1,0,22,91
45800,12:43:20,X831,1,1,1,1,1,138,0,0,1,1,0,voiceID3_tuneID35,voiceID3,tuneID35,tuneID35,0,0,1,1,1,1,0,0,8,5
45813,12:43:33,X831,1,1,1,1,1,139,0,0,1,1,0,voiceID3_tuneID35,voiceID3,tuneID35,tuneID35,0,0,1,1,1,1,0,0,5,81
45899,12:44:59,X831,1,1,1,1,1,140,0,1,0,1,0,voiceID2_tuneID38QQQvoiceID3_tuneID35,voiceID2QQQvoiceID3,tuneID38QQQtuneID35,tuneID38QQQtuneID35,0,0,1,1,0,0,0,0,10,11781
57690,16:01:30,X831,1,1,1,1,1,141,0,1,0,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,24,6463
64177,17:49:37,X831,1,1,1,1,1,142_144,0,1,0,1,0,voiceID2_tuneID23,voiceID2,tuneID23,tuneID23,0,0,1,1,1,1,1,0,79,2461
66717,18:31:57,X831,1,1,1,1,1,145,0,0,1,0,1,0,0,tuneID36,0,tuneID36,0,1,1,0,1,0,0,6,7
66730,18:32:10,X831,1,1,1,1,1,146,0,0,1,0,1,0,0,tuneID36,0,tuneID36,0,1,1,0,1,0,0,8,69
66807,18:33:27,X831,1,1,1,1,1,147,0,1,0,1,0,voiceID2_tuneID36,voiceID2,tuneID36,tuneID36,0,0,1,1,1,1,1,0,8,94
66909,18:35:09,X831,1,1,1,1,1,148,0,0,1,0,1,0,0,tuneID39,0,tuneID39,0,1,1,0,1,0,0,6,1030
67945,18:52:25,X831,1,1,1,1,1,149,0,0,1,0,1,0,0,tuneID39,0,tuneID39,0,1,1,0,1,0,0,12,207
68164,18:56:04,X831,1,1,1,1,1,150,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,17,163
68344,18:59:04,X831,1,1,1,1,1,151,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,9,5
68358,18:59:18,X831,1,1,1,1,1,152,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,7,179
68544,19:02:24,X831,1,1,1,1,1,153,0,0,1,0,1,0,0,tuneID22QQQtuneID27,0,tuneID22QQQtuneID27,0,1,1,0,0,0,0,25,2
68571,19:02:51,X831,1,1,1,1,1,154,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,4,588
69163,19:12:43,X831,1,1,1,1,1,155,0,0,1,0,1,0,0,tuneID22QQQtuneID27,0,tuneID22QQQtuneID27,0,1,1,0,0,0,0,24,4453
73640,20:27:20,X831,1,1,1,1,1,157,0,1,0,1,0,voiceID4_tuneID47,voiceID4,tuneID47,tuneID47,0,0,1,1,1,1,1,0,6,95
73741,20:29:01,X831,1,1,1,1,1,158,0,0,1,0,1,0,0,tuneID43,0,tuneID43,0,1,1,0,1,0,0,12,16
73769,20:29:29,X831,1,1,1,1,1,159,0,0,1,0,1,0,0,tuneID48,0,tuneID48,0,1,1,0,1,0,0,4,20
73793,20:29:53,X831,1,1,1,1,1,160,0,0,1,0,1,0,0,tuneID40,0,tuneID40,0,1,1,0,1,0,0,17,1336
75146,20:52:26,X831,1,1,1,1,1,161_163,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,136,1
75283,20:54:43,X831,1,1,1,1,1,164,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,14,6
75303,20:55:03,X831,1,1,1,1,1,165,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,4,6
75313,20:55:13,X831,1,1,1,1,1,166,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,8,6
75327,20:55:27,X831,1,1,1,1,1,167,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,7,48
75382,20:56:22,X831,1,1,1,1,1,168,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,12,1
75395,20:56:35,X831,1,1,1,1,1,169,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,27,8
75430,20:57:10,X831,1,1,1,1,1,170_172,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,28,NA
24429,06:47:09,O891,1,1,1,1,1,1,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,121,3
24553,06:49:13,O891,1,1,1,1,1,2,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,18,4
24575,06:49:35,O891,1,1,1,1,1,3,0,1,1,1,1,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,tuneID6,0,1,1,1,1,0,0,70,2
24647,06:50:47,O891,1,1,1,1,1,4,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,20,2
24669,06:51:09,O891,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,7,1
24677,06:51:17,O891,1,1,1,1,1,6,0,1,1,1,1,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,tuneID6,0,1,1,1,1,0,0,45,53
24775,06:52:55,O891,1,1,1,1,1,7,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,54,43
24872,06:54:32,O891,1,1,1,1,1,8_9,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,59,52
24983,06:56:23,O891,1,1,1,1,1,10,0,1,0,1,0,voiceID1_tuneID151,voiceID1,tuneID151,tuneID151,0,0,1,1,1,1,1,0,4,293
25280,07:01:20,O891,1,1,1,1,1,11,0,0,1,0,1,0,0,tuneID73,0,tuneID73,0,1,1,0,1,0,0,16,42
25338,07:02:18,O891,1,1,1,1,1,12,0,1,1,1,1,voiceID2_tuneID41QQQvoiceID1_tuneID41,voiceID2QQQvoiceID1,tuneID41,tuneID41,tuneID41,0,1,1,0,1,0,0,142,3
25483,07:04:43,O891,1,1,1,1,1,13_14,0,1,1,1,1,voiceID1_tuneID43QQQvoiceID1_tuneID42QQQvoiceID2_tuneID42QQQvoiceID2_tuneID24QQQvoiceID18_tuneID24QQQvoiceID1_tuneID44,voiceID1QQQvoiceID2QQQvoiceID18,tuneID43QQQtuneID42QQQtuneID24QQQtuneID44,tuneID43QQQtuneID42QQQtuneID24QQQtuneID44,tuneID42QQQtuneID24,0,1,1,0,0,0,0,140,52
25675,07:07:55,O891,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID93,0,tuneID93,0,1,1,0,1,0,0,33,78
25786,07:09:46,O891,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID121,0,tuneID121,0,1,1,0,1,0,0,18,38
25842,07:10:42,O891,1,1,1,1,1,17,0,1,1,1,1,voiceID38_tuneID37QQQvoiceID18_tuneID37QQQvoiceID1_tuneID37,voiceID38QQQvoiceID18QQQvoiceID1,tuneID37,tuneID37,tuneID37,0,1,1,0,1,0,0,27,31
25900,07:11:40,O891,1,1,1,1,1,18,0,1,1,1,1,voiceID2_tuneID25QQQvoiceID1_tuneID25QQQvoiceID22_tuneID25,voiceID2QQQvoiceID1QQQvoiceID22,tuneID25,tuneID25,tuneID25,0,1,1,0,1,0,0,131,94
26125,07:15:25,O891,1,1,1,1,1,19,0,1,1,1,1,voiceID2_tuneID13QQQvoiceID1_tuneID13,voiceID2QQQvoiceID1,tuneID13QQQtuneID14,tuneID13,tuneID14QQQtuneID13,0,1,1,0,0,0,0,245,107
26477,07:21:17,O891,1,1,1,1,1,20,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,27,18
26522,07:22:02,O891,1,1,1,1,1,21,0,0,1,0,1,0,0,tuneID102,0,tuneID102,0,1,1,0,1,0,0,3,13
26538,07:22:18,O891,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID141,0,tuneID141,0,1,1,0,1,0,0,2,7
26547,07:22:27,O891,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID141,0,tuneID141,0,1,1,0,1,0,0,3,16
26566,07:22:46,O891,1,1,1,1,1,24,0,0,1,0,1,0,0,tuneID141,0,tuneID141,0,1,1,0,1,0,0,2,5
26573,07:22:53,O891,1,1,1,1,1,25_26,0,0,1,1,1,voiceID37_tuneID82,voiceID37,tuneID82QQQtuneID102,tuneID82,tuneID82QQQtuneID102,0,1,1,1,0,0,0,24,200
26797,07:26:37,O891,1,1,1,1,1,27,0,0,1,0,1,0,0,tuneID83,0,tuneID83,0,1,1,0,1,0,0,5,108
26910,07:28:30,O891,1,1,1,1,1,28,0,1,0,1,0,voiceID1_tuneID150,voiceID1,tuneID150,tuneID150,0,0,1,1,1,1,1,0,4,259
27173,07:32:53,O891,1,1,1,1,1,29,0,1,0,1,0,voiceID1_tuneID115,voiceID1,tuneID115,tuneID115,0,0,1,1,1,1,1,0,5,139
27317,07:35:17,O891,1,1,1,1,1,30,0,1,0,1,0,voiceID1_tuneID115QQQvoiceID1_tuneID131,voiceID1,tuneID115QQQtuneID131,tuneID115QQQtuneID131,0,0,1,1,1,0,0,0,11,39
27367,07:36:07,O891,1,1,1,1,1,31,0,1,0,1,0,voiceID1_tuneID153,voiceID1,tuneID153,tuneID153,0,0,1,1,1,1,1,0,4,75
27446,07:37:26,O891,1,1,1,1,1,32,0,1,0,1,0,voiceID1_tuneID146,voiceID1,tuneID146,tuneID146,0,0,1,1,1,1,1,0,6,20
27472,07:37:52,O891,1,1,1,1,1,33,0,1,0,1,0,voiceID1_tuneID155,voiceID1,tuneID155,tuneID155,0,0,1,1,1,1,1,0,3,15
27490,07:38:10,O891,1,1,1,1,1,34,0,1,0,1,0,voiceID1_tuneID123,voiceID1,tuneID123,tuneID123,0,0,1,1,1,1,1,0,10,1
27501,07:38:21,O891,1,1,1,1,1,35,0,1,0,1,0,voiceID1_tuneID123,voiceID1,tuneID123,tuneID123,0,0,1,1,1,1,1,0,5,59
27565,07:39:25,O891,1,1,1,1,1,36,0,1,0,1,0,voiceID1_tuneID115,voiceID1,tuneID115,tuneID115,0,0,1,1,1,1,1,0,6,55
27626,07:40:26,O891,1,1,1,1,1,37,0,1,0,1,0,voiceID1_tuneID139,voiceID1,tuneID139,tuneID139,0,0,1,1,1,1,1,0,8,20
27654,07:40:54,O891,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,23,61
27738,07:42:18,O891,1,1,1,1,1,39,0,1,0,1,0,voiceID1_tuneID129,voiceID1,tuneID129,tuneID129,0,0,1,1,1,1,1,0,12,67
27817,07:43:37,O891,1,1,1,1,1,40_41,0,0,1,0,1,0,0,tuneID135QQQtuneID136,0,tuneID135QQQtuneID136,0,1,1,0,0,0,0,9,1
27827,07:43:47,O891,1,1,1,1,1,42,0,0,1,1,1,voiceID2_tuneID15QQQvoiceID1_tuneID15,voiceID2QQQvoiceID1,tuneID15QQQtuneID9,tuneID15,tuneID9QQQtuneID15,0,1,1,0,0,0,0,28,31
27886,07:44:46,O891,1,1,1,1,1,43,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,4,67
27957,07:45:57,O891,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,23,166
28146,07:49:06,O891,1,1,1,1,1,45,0,1,1,1,1,voiceID1_tuneID32,voiceID1,tuneID32,tuneID32,tuneID32,0,1,1,1,1,0,0,28,27
28201,07:50:01,O891,1,1,1,1,1,46,0,1,1,1,1,voiceID1_tuneID94,voiceID1,tuneID94QQQtuneID46,tuneID94,tuneID46,0,1,1,1,0,0,0,30,35
28266,07:51:06,O891,1,1,1,1,1,47,0,1,0,1,0,voiceID1_tuneID137,voiceID1,tuneID137,tuneID137,0,0,1,1,1,1,1,0,9,24
28299,07:51:39,O891,1,1,1,1,1,48,0,0,1,1,1,voiceID42_tuneID82,voiceID42,tuneID82,tuneID82,tuneID82,0,1,1,1,1,0,1,4,18
28321,07:52:01,O891,1,1,1,1,1,49,0,0,1,1,1,voiceID24_tuneID53,voiceID24,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,16,3525
31862,08:51:02,O891,1,1,1,1,1,50_51,0,0,1,1,1,voiceID34_tuneID99,voiceID34,tuneID83QQQtuneID86QQQtuneID99,tuneID99,tuneID83QQQtuneID86QQQtuneID99,0,1,1,1,0,0,0,27,1
31890,08:51:30,O891,1,1,1,1,1,52,0,0,1,1,1,voiceID34_tuneID114,voiceID34,tuneID114QQQtuneID83,tuneID114,tuneID83QQQtuneID114,0,1,1,1,0,0,0,22,3
31915,08:51:55,O891,1,1,1,1,1,53,0,0,1,1,1,voiceID34_tuneID118,voiceID34,tuneID118,tuneID118,tuneID118,0,1,1,1,1,0,1,21,61
31997,08:53:17,O891,1,1,1,1,1,54,0,1,0,1,0,voiceID1_tuneID148,voiceID1,tuneID148,tuneID148,0,0,1,1,1,1,1,0,6,57
32060,08:54:20,O891,1,1,1,1,1,55,0,0,1,0,1,0,0,tuneID119,0,tuneID119,0,1,1,0,1,0,0,21,8
32089,08:54:49,O891,1,1,1,1,1,56,0,0,1,0,1,0,0,tuneID120,0,tuneID120,0,1,1,0,1,0,0,19,8
32116,08:55:16,O891,1,1,1,1,1,57,0,0,1,1,1,voiceID36_tuneID89,voiceID36,tuneID89,tuneID89,tuneID89,0,1,1,1,1,0,1,20,8
32144,08:55:44,O891,1,1,1,1,1,58,0,0,1,0,1,0,0,tuneID147,0,tuneID147,0,1,1,0,1,0,0,6,180
32330,08:58:50,O891,1,1,1,1,1,59,0,0,1,0,1,0,0,tuneID10QQQtuneID11,0,tuneID10QQQtuneID11,0,1,1,0,0,0,0,25,30
32385,08:59:45,O891,1,1,1,1,1,60_61,0,0,1,0,1,0,0,tuneID12QQQtuneID10QQQtuneID9QQQtuneID11QQQtuneID33QQQtuneID17QQQtuneID34,0,tuneID12QQQtuneID10QQQtuneID9QQQtuneID11QQQtuneID33QQQtuneID17QQQtuneID34,0,1,1,0,0,0,0,140,168
32693,09:04:53,O891,1,1,1,1,1,62,0,1,1,1,1,voiceID21_tuneID39QQQvoiceID20_tuneID38QQQvoiceID1_tuneID39,voiceID21QQQvoiceID20QQQvoiceID1,tuneID39QQQtuneID38,tuneID39QQQtuneID38,tuneID39,0,1,1,0,0,0,0,148,1
32842,09:07:22,O891,1,1,1,1,1,63,0,1,1,1,1,voiceID19_tuneID35QQQvoiceID3_tuneID36QQQvoiceID1_tuneID36,voiceID19QQQvoiceID3QQQvoiceID1,tuneID35QQQtuneID36,tuneID35QQQtuneID36,tuneID36,0,1,1,0,0,0,0,155,5
33002,09:10:02,O891,1,1,1,1,1,64,0,1,1,1,1,voiceID3_tuneID64QQQvoiceID1_tuneID64,voiceID3QQQvoiceID1,tuneID64,tuneID64,tuneID64,0,1,1,0,1,0,0,80,6
33088,09:11:28,O891,1,1,1,1,1,65,0,1,1,1,1,voiceID3_tuneID22QQQvoiceID1_tuneID22,voiceID3QQQvoiceID1,tuneID22,tuneID22,tuneID22,0,1,1,0,1,0,0,71,278
33437,09:17:17,O891,1,1,1,0,1,66,0,1,1,1,1,voiceID3_tuneID22QQQvoiceID1_tuneID22,voiceID3QQQvoiceID1,tuneID22,tuneID22,tuneID22,0,1,1,0,1,0,0,52,5
33494,09:18:14,O891,1,1,1,1,1,67,0,0,1,1,1,voiceID3_tuneID66QQQvoiceID3_tuneID5QQQvoiceID1_tuneID66,voiceID3QQQvoiceID1,tuneID66QQQtuneID5QQQtuneID22,tuneID66QQQtuneID5,tuneID22QQQtuneID66QQQtuneID5,0,1,1,0,0,0,0,78,803
34375,09:32:55,O891,1,1,1,1,1,68_69,0,0,1,1,1,voiceID3_tuneID5QQQvoiceID3_tuneID19QQQvoiceID3_tuneID18,voiceID3,tuneID5QQQtuneID19QQQtuneID18,tuneID5QQQtuneID19QQQtuneID18,tuneID5QQQtuneID19QQQtuneID18,0,1,1,1,0,0,0,222,2493
37090,10:18:10,O891,1,1,1,1,1,70,0,1,0,1,0,voiceID1_tuneID149,voiceID1,tuneID149,tuneID149,0,0,1,1,1,1,1,0,5,1
37096,10:18:16,O891,1,1,1,1,1,71_72,0,1,1,1,1,voiceID1_tuneID100QQQvoiceID40_tuneID104QQQvoiceID41_tuneID105QQQvoiceID39_tuneID106,voiceID1QQQvoiceID40QQQvoiceID41QQQvoiceID39,tuneID100QQQtuneID104QQQtuneID105QQQtuneID106QQQtuneID103QQQtuneID98,tuneID100QQQtuneID104QQQtuneID105QQQtuneID106,tuneID103QQQtuneID104QQQtuneID98QQQtuneID105QQQtuneID106,0,1,1,0,0,0,0,27,7
37130,10:18:50,O891,1,1,1,1,1,73,0,1,1,1,1,voiceID10_tuneID16QQQvoiceID1_tuneID16,voiceID10QQQvoiceID1,tuneID16,tuneID16,tuneID16,0,1,1,0,1,0,0,224,11
37365,10:22:45,O891,1,1,1,1,1,74,0,1,1,1,1,voiceID14_tuneID29QQQvoiceID1_tuneID29QQQvoiceID16_tuneID28QQQvoiceID15_tuneID27,voiceID14QQQvoiceID1QQQvoiceID16QQQvoiceID15,tuneID29QQQtuneID28QQQtuneID27,tuneID29QQQtuneID28QQQtuneID27,tuneID29QQQtuneID28QQQtuneID27,0,1,1,0,0,0,0,187,16
