id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,5498624,94,13.80670611,f,4274753,4279036,242,., , , 
0,5498624,94,13.80670611,f,4279036,4279037,539,n, , , 
0,5498624,94,13.80670611,f,4279037,4293826,243,o,135,n,y
0,5498624,94,13.80670611,f,4293826,4297430,540,n, , , 
0,5498624,94,13.80670611,f,4297430,4302326,244,o,136,n,y
0,5498624,94,13.80670611,f,4302326,4302327,541,n, , , 
0,5498624,94,13.80670611,f,4302327,4311574,245,., , , 
0,5498624,94,13.80670611,f,4311574,4311575,542,n, , , 
0,5498624,94,13.80670611,f,4311575,4318680,246,o,137,n,y
0,5498624,94,13.80670611,f,4318680,4318681,543,n, , , 
0,5498624,94,13.80670611,f,4318681,4326840,247,., , , 
0,5498624,94,13.80670611,f,4326840,4326841,544,n, , , 
0,5498624,94,13.80670611,f,4326841,4327554,248,o,138,n,y
0,5498624,94,13.80670611,f,4327554,4327555,545,n, , , 
0,5498624,94,13.80670611,f,4327555,4332790,249,., , , 
0,5498624,94,13.80670611,f,4332790,4332791,546,n, , , 
0,5498624,94,13.80670611,f,4332791,4342174,250,o,139,n,y
0,5498624,94,13.80670611,f,4342174,4342175,547,n, , , 
0,5498624,94,13.80670611,f,4342175,4350436,251,., , , 
0,5498624,94,13.80670611,f,4350436,4356692,548,n, , , 
0,5498624,94,13.80670611,f,4356692,4368014,252,o,140,n,y
0,5498624,94,13.80670611,f,4368014,4371720,549,n, , , 
0,5498624,94,13.80670611,f,4371720,4372026,253,o,141,n,y
0,5498624,94,13.80670611,f,4372026,4379370,550,n, , , 
0,5498624,94,13.80670611,f,4379370,4379744,254,o,142,n,y
0,5498624,94,13.80670611,f,4379744,4411976,551,n, , , 
0,5498624,94,13.80670611,f,4411976,4414254,255,o,143,n,y
0,5498624,94,13.80670611,f,4414254,4414255,552,n, , , 
0,5498624,94,13.80670611,f,4414255,4415070,256,., , , 
0,5498624,94,13.80670611,f,4415070,4474978,553,n, , , 
0,5498624,94,13.80670611,f,4474978,4475113,257,., , , 
0,5498624,94,13.80670611,f,4475113,4475114,554,n, , , 
0,5498624,94,13.80670611,f,4475114,4477731,258,o,144,n,y
0,5498624,94,13.80670611,f,4477731,4481574,555,n, , , 
0,5498624,94,13.80670611,f,4481574,4495412,259,., , , 
0,5498624,94,13.80670611,f,4495412,4497078,556,n, , , 
0,5498624,94,13.80670611,f,4497078,4499356,260,o,145,y,n
0,5498624,94,13.80670611,f,4499356,4504796,557,n, , , 
0,5498624,94,13.80670611,f,4504796,4505033,261,., , , 
0,5498624,94,13.80670611,f,4505033,4505034,558,n, , , 
0,5498624,94,13.80670611,f,4505034,4707674,262,o,146,n,y
0,5498624,94,13.80670611,f,4707674,4707675,559,n, , , 
0,5498624,94,13.80670611,f,4707675,4711618,263,., , , 
0,5498624,94,13.80670611,f,4711618,4716344,560,n, , , 
0,5498624,94,13.80670611,f,4716344,4843266,264,o,147,n,y
0,5498624,94,13.80670611,f,4843266,4846462,561,n, , , 
0,5498624,94,13.80670611,f,4846462,4848059,265,., , , 
0,5498624,94,13.80670611,f,4848059,4848060,562,n, , , 
0,5498624,94,13.80670611,f,4848060,4878659,266,o,148,n,y
0,5498624,94,13.80670611,f,4878659,4878660,563,n, , , 
0,5498624,94,13.80670611,f,4878660,4887193,267,., , , 
0,5498624,94,13.80670611,f,4887193,4887194,564,n, , , 
0,5498624,94,13.80670611,f,4887194,4889234,268,o,149,n,y
0,5498624,94,13.80670611,f,4889234,4889235,565,n, , , 
0,5498624,94,13.80670611,f,4889235,4899910,269,., , , 
0,5498624,94,13.80670611,f,4899910,4899911,566,n, , , 
0,5498624,94,13.80670611,f,4899911,4902018,270,o,150,n,y
0,5498624,94,13.80670611,f,4902018,4902019,567,n, , , 
0,5498624,94,13.80670611,f,4902019,4976308,271,., , , 
0,5498624,94,13.80670611,f,4976308,4976309,568,n, , , 
0,5498624,94,13.80670611,f,4976309,4992526,272,o,151,n,y
0,5498624,94,13.80670611,f,4992526,4992527,569,n, , , 
0,5498624,94,13.80670611,f,4992527,5004256,273,., , , 
0,5498624,94,13.80670611,f,5004256,5004257,570,n, , , 
0,5498624,94,13.80670611,f,5004257,5022752,274,o,152,n,y
0,5498624,94,13.80670611,f,5022752,5022753,571,n, , , 
0,5498624,94,13.80670611,f,5022753,5030198,275,., , , 
0,5498624,94,13.80670611,f,5030198,5030199,572,n, , , 
0,5498624,94,13.80670611,f,5030199,5038324,276,o,153,n,y
0,5498624,94,13.80670611,f,5038324,5049340,573,n, , , 
0,5498624,94,13.80670611,f,5049340,5051074,277,., , , 
0,5498624,94,13.80670611,f,5051074,5051075,574,n, , , 
0,5498624,94,13.80670611,f,5051075,5060356,278,o,154,n,y
0,5498624,94,13.80670611,f,5060356,5060357,575,n, , , 
0,5498624,94,13.80670611,f,5060357,5061512,279,., , , 
0,5498624,94,13.80670611,f,5061512,5070216,576,n, , , 
0,5498624,94,13.80670611,f,5070216,5077016,280,., , , 
0,5498624,94,13.80670611,f,5077016,5081572,577,n, , , 
0,5498624,94,13.80670611,f,5081572,5101190,281,o,155,n,y
0,5498624,94,13.80670611,f,5101190,5101191,578,n, , , 
0,5498624,94,13.80670611,f,5101191,5102822,282,., , , 
0,5498624,94,13.80670611,f,5102822,5136822,579,n, , , 
0,5498624,94,13.80670611,f,5136822,5136890,283,o,156,n,y
0,5498624,94,13.80670611,f,5136890,5178472,580,n, , , 
0,5498624,94,13.80670611,f,5178472,5178778,284,o,157,n,y
0,5498624,94,13.80670611,f,5178778,5180852,581,n, , , 
0,5498624,94,13.80670611,f,5180852,5186360,285,., , , 
0,5498624,94,13.80670611,f,5186360,5186361,582,n, , , 
0,5498624,94,13.80670611,f,5186361,5211316,286,o,158,n,y
0,5498624,94,13.80670611,f,5211316,5211317,583,n, , , 
0,5498624,94,13.80670611,f,5211317,5216246,287,., , , 
0,5498624,94,13.80670611,f,5216246,5216247,584,n, , , 
0,5498624,94,13.80670611,f,5216247,5217606,288,o,159,n,y
0,5498624,94,13.80670611,f,5217606,5217607,585,n, , , 
0,5498624,94,13.80670611,f,5217607,5238618,289,., , , 
0,5498624,94,13.80670611,f,5238618,5238822,586,n, , , 
0,5498624,94,13.80670611,f,5238822,5239264,290,., , , 
0,5498624,94,13.80670611,f,5239264,5239265,587,n, , , 
0,5498624,94,13.80670611,f,5239265,5242868,291,o,160,n,y
0,5498624,94,13.80670611,f,5242868,5243038,588,n, , , 
0,5498624,94,13.80670611,f,5243038,5244670,292,., , , 
0,5498624,94,13.80670611,f,5244670,5257930,589,n, , , 
0,5498624,94,13.80670611,f,5257930,5258100,293,o,161,n,y
0,5498624,94,13.80670611,f,5258100,5258542,590,n, , , 
0,5498624,94,13.80670611,f,5258542,5294854,294,., , , 
0,5498624,94,13.80670611,f,5294854,5298016,591,n, , , 
0,5498624,94,13.80670611,f,5298016,5336470,295,., , , 
0,5498624,94,13.80670611,f,5336470,5336810,592,n, , , 
0,5498624,94,13.80670611,f,5336810,5498624,296,., , , 
0,4818539,62,13.05062459,m,0,1,1,o,1,y,n
0,4818539,62,13.05062459,m,1,1819,1,o,1,y,n
0,4818539,62,13.05062459,m,1819,1820,113,n, , , 
0,4818539,62,13.05062459,m,1820,7582,2,., , , 
0,4818539,62,13.05062459,m,7582,7583,114,n, , , 
0,4818539,62,13.05062459,m,7583,48608,3,o,2,y,n
0,4818539,62,13.05062459,m,48608,49436,115,n, , , 
0,4818539,62,13.05062459,m,49436,50420,4,., , , 
0,4818539,62,13.05062459,m,50420,54396,116,n, , , 
0,4818539,62,13.05062459,m,54396,69220,5,o,3,y,n
0,4818539,62,13.05062459,m,69220,74486,117,n, , , 
0,4818539,62,13.05062459,m,74486,97988,6,o,4,y,n
0,4818539,62,13.05062459,m,97988,102592,118,n, , , 
0,4818539,62,13.05062459,m,102592,105944,7,o,5,y,n
0,4818539,62,13.05062459,m,105944,120073,119,n, , , 
0,4818539,62,13.05062459,m,120073,120564,8,o,6,y,n
0,4818539,62,13.05062459,m,120564,128049,120,n, , , 
0,4818539,62,13.05062459,m,128049,142256,9,o,7,y,n
0,4818539,62,13.05062459,m,142256,146676,121,n, , , 
0,4818539,62,13.05062459,m,146676,147084,10,o,8,y,n
0,4818539,62,13.05062459,m,147084,152830,122,n, , , 
0,4818539,62,13.05062459,m,152830,158304,11,., , , 
0,4818539,62,13.05062459,m,158304,160922,123,n, , , 
0,4818539,62,13.05062459,m,160922,177819,12,o,9,y,n
0,4818539,62,13.05062459,m,177819,205938,124,n, , , 
0,4818539,62,13.05062459,m,205938,263772,13,o,10,y,n
0,4818539,62,13.05062459,m,263772,267685,125,n, , , 
0,4818539,62,13.05062459,m,267685,273870,14,o,11,y,n
0,4818539,62,13.05062459,m,273870,277338,126,n, , , 
0,4818539,62,13.05062459,m,277338,310386,15,o,12,y,n
0,4818539,62,13.05062459,m,310386,314228,127,n, , , 
0,4818539,62,13.05062459,m,314228,412488,16,o,13,y,n
0,4818539,62,13.05062459,m,412488,416500,128,n, , , 
0,4818539,62,13.05062459,m,416500,418302,17,o,14,y,n
0,4818539,62,13.05062459,m,418302,497522,129,n, , , 
0,4818539,62,13.05062459,m,497522,499596,18,o,15,n,y
0,4818539,62,13.05062459,m,499596,515780,130,n, , , 
0,4818539,62,13.05062459,m,515780,517480,19,o,16,n,y
0,4818539,62,13.05062459,m,517480,606891,131,n, , , 
0,4818539,62,13.05062459,m,606891,619514,20,o,17,n,y
0,4818539,62,13.05062459,m,619514,629642,132,n, , , 
0,4818539,62,13.05062459,m,629642,642192,21,o,18,n,y
0,4818539,62,13.05062459,m,642192,657152,133,n, , , 
0,4818539,62,13.05062459,m,657152,658274,22,o,19,n,y
0,4818539,62,13.05062459,m,658274,704072,134,n, , , 
0,4818539,62,13.05062459,m,704072,707948,23,o,20,n,y
0,4818539,62,13.05062459,m,707948,733429,135,n, , , 
0,4818539,62,13.05062459,m,733429,796382,24,o,21,n,y
0,4818539,62,13.05062459,m,796382,803318,136,n, , , 
0,4818539,62,13.05062459,m,803318,874301,25,o,22,n,y
0,4818539,62,13.05062459,m,874301,1028330,137,n, , , 
0,4818539,62,13.05062459,m,1028330,1036116,26,o,23,n,y
0,4818539,62,13.05062459,m,1036116,1064608,138,n, , , 
0,4818539,62,13.05062459,m,1064608,1065492,27,o,24,y,n
0,4818539,62,13.05062459,m,1065492,1078344,139,n, , , 
0,4818539,62,13.05062459,m,1078344,1079159,28,., , , 
0,4818539,62,13.05062459,m,1079159,1079160,140,n, , , 
0,4818539,62,13.05062459,m,1079160,1083886,29,o,25,n,y
0,4818539,62,13.05062459,m,1083886,1133165,141,n, , , 
0,4818539,62,13.05062459,m,1133165,1160080,30,o,26,y,n
0,4818539,62,13.05062459,m,1160080,1167016,142,n, , , 
0,4818539,62,13.05062459,m,1167016,1177080,31,o,27,y,n
0,4818539,62,13.05062459,m,1177080,1203752,143,n, , , 
0,4818539,62,13.05062459,m,1203752,1206762,32,o,28,n,y
0,4818539,62,13.05062459,m,1206762,1227008,144,n, , , 
0,4818539,62,13.05062459,m,1227008,1236274,33,o,29,n,y
0,4818539,62,13.05062459,m,1236274,1264333,145,n, , , 
0,4818539,62,13.05062459,m,1264333,1292068,34,o,30,y,n
0,4818539,62,13.05062459,m,1292068,1299480,146,n, , , 
0,4818539,62,13.05062459,m,1299480,1401532,35,o,31,y,y
0,4818539,62,13.05062459,m,1401532,1413210,147,n, , , 
0,4818539,62,13.05062459,m,1413210,1423648,36,o,32,y,y
0,4818539,62,13.05062459,m,1423648,1430806,148,n, , , 
0,4818539,62,13.05062459,m,1430806,1435854,37,o,33,y,n
0,4818539,62,13.05062459,m,1435854,1442257,149,n, , , 
0,4818539,62,13.05062459,m,1442257,1448060,38,o,34,y,n
0,4818539,62,13.05062459,m,1448060,1452856,150,n, , , 
0,4818539,62,13.05062459,m,1452856,1494504,39,o,35,y,y
0,4818539,62,13.05062459,m,1494504,1504976,151,n, , , 
0,4818539,62,13.05062459,m,1504976,1514224,40,o,36,n,y
0,4818539,62,13.05062459,m,1514224,1535836,152,n, , , 
0,4818539,62,13.05062459,m,1535836,1536290,41,o,37,y,n
0,4818539,62,13.05062459,m,1536290,1668412,153,n, , , 
0,4818539,62,13.05062459,m,1668412,1670148,42,o,38,y,n
0,4818539,62,13.05062459,m,1670148,1676744,154,n, , , 
0,4818539,62,13.05062459,m,1676744,1686506,43,., , , 
0,4818539,62,13.05062459,m,1686506,1704284,155,n, , , 
0,4818539,62,13.05062459,m,1704284,1709928,44,o,39,y,n
0,4818539,62,13.05062459,m,1709928,1717102,156,n, , , 
0,4818539,62,13.05062459,m,1717102,1718360,45,o,40,y,n
0,4818539,62,13.05062459,m,1718360,1725432,157,n, , , 
0,4818539,62,13.05062459,m,1725432,1728560,46,o,41,y,n
0,4818539,62,13.05062459,m,1728560,1732402,158,n, , , 
0,4818539,62,13.05062459,m,1732402,1738323,47,o,42,y,n
0,4818539,62,13.05062459,m,1738323,1746070,159,n, , , 
0,4818539,62,13.05062459,m,1746070,1746512,48,o,43,y,n
0,4818539,62,13.05062459,m,1746512,1750796,160,n, , , 
0,4818539,62,13.05062459,m,1750796,1756814,49,o,44,y,n
0,4818539,62,13.05062459,m,1756814,1762152,161,n, , , 
0,4818539,62,13.05062459,m,1762152,1777690,50,o,45,y,n
0,4818539,62,13.05062459,m,1777690,1802476,162,n, , , 
0,4818539,62,13.05062459,m,1802476,1805876,51,o,46,y,n
0,4818539,62,13.05062459,m,1805876,1809514,163,n, , , 
0,4818539,62,13.05062459,m,1809514,1819714,52,o,47,y,n
0,4818539,62,13.05062459,m,1819714,1827984,164,n, , , 
0,4818539,62,13.05062459,m,1827984,1828146,53,o,48,y,n
0,4818539,62,13.05062459,m,1828146,1842188,165,n, , , 
0,4818539,62,13.05062459,m,1842188,1848002,54,o,49,n,y
0,4818539,62,13.05062459,m,1848002,1855142,166,n, , , 
0,4818539,62,13.05062459,m,1855142,1858100,55,o,50,y,n
0,4818539,62,13.05062459,m,1858100,1861364,167,n, , , 
0,4818539,62,13.05062459,m,1861364,1864186,56,o,51,y,n
0,4818539,62,13.05062459,m,1864186,1903422,168,n, , , 
0,4818539,62,13.05062459,m,1903422,1905304,57,o,52,y,n
0,4818539,62,13.05062459,m,1905304,1911684,169,n, , , 
0,4818539,62,13.05062459,m,1911684,1912466,58,o,53,y,n
0,4818539,62,13.05062459,m,1912466,1918518,170,n, , , 
0,4818539,62,13.05062459,m,1918518,1927120,59,o,54,y,n
0,4818539,62,13.05062459,m,1927120,1935484,171,n, , , 
0,4818539,62,13.05062459,m,1935484,1945650,60,o,55,y,n
0,4818539,62,13.05062459,m,1945650,1951149,172,n, , , 
0,4818539,62,13.05062459,m,1951149,1957482,61,o,56,y,n
0,4818539,62,13.05062459,m,1957482,1961364,173,n, , , 
0,4818539,62,13.05062459,m,1961364,2000152,62,o,57,y,n
0,4818539,62,13.05062459,m,2000152,2006374,174,n, , , 
0,4818539,62,13.05062459,m,2006374,2017696,63,o,58,y,n
0,4818539,62,13.05062459,m,2017696,2034732,175,n, , , 
0,4818539,62,13.05062459,m,2034732,2037722,64,o,59,y,n
0,4818539,62,13.05062459,m,2037722,2179944,176,n, , , 
0,4818539,62,13.05062459,m,2179944,2181202,65,o,60,y,n
0,4818539,62,13.05062459,m,2181202,2191062,177,n, , , 
0,4818539,62,13.05062459,m,2191062,2211564,66,o,61,y,n
0,4818539,62,13.05062459,m,2211564,2228530,178,n, , , 
0,4818539,62,13.05062459,m,2228530,2229516,67,o,62,y,n
0,4818539,62,13.05062459,m,2229516,2298196,179,n, , , 
0,4818539,62,13.05062459,m,2298196,2353749,68,o,63,y,y
0,4818539,62,13.05062459,m,2353749,2407200,180,n, , , 
0,4818539,62,13.05062459,m,2407200,2407914,69,o,64,n,y
0,4818539,62,13.05062459,m,2407914,2442620,181,n, , , 
0,4818539,62,13.05062459,m,2442620,2613615,70,o,65,n,y
0,4818539,62,13.05062459,m,2613615,2614039,182,n, , , 
0,4818539,62,13.05062459,m,2614039,2660160,71,., , , 
0,4818539,62,13.05062459,m,2660160,2660161,183,n, , , 
0,4818539,62,13.05062459,m,2660161,2664478,72,o,66,n,y
0,4818539,62,13.05062459,m,2664478,2672968,184,n, , , 
0,4818539,62,13.05062459,m,2672968,2680151,73,o,67,n,y
0,4818539,62,13.05062459,m,2680151,2680152,185,n, , , 
0,4818539,62,13.05062459,m,2680152,2702728,74,., , , 
0,4818539,62,13.05062459,m,2702728,2702729,186,n, , , 
0,4818539,62,13.05062459,m,2702729,2739958,75,o,68,n,y
0,4818539,62,13.05062459,m,2739958,2744011,187,n, , , 
0,4818539,62,13.05062459,m,2744011,2762024,76,o,69,n,y
0,4818539,62,13.05062459,m,2762024,2766988,188,n, , , 
0,4818539,62,13.05062459,m,2766988,2790006,77,o,70,n,y
0,4818539,62,13.05062459,m,2790006,2794351,189,n, , , 
0,4818539,62,13.05062459,m,2794351,2813772,78,o,71,n,y
0,4818539,62,13.05062459,m,2813772,2823666,190,n, , , 
0,4818539,62,13.05062459,m,2823666,2905572,79,o,72,n,y
0,4818539,62,13.05062459,m,2905572,2911473,191,n, , , 
0,4818539,62,13.05062459,m,2911473,2986118,80,o,73,n,y
0,4818539,62,13.05062459,m,2986118,2990640,192,n, , , 
0,4818539,62,13.05062459,m,2990640,2991252,81,o,74,n,y
0,4818539,62,13.05062459,m,2991252,2993088,193,n, , , 
0,4818539,62,13.05062459,m,2993088,2998936,82,o,75,n,y
0,4818539,62,13.05062459,m,2998936,3012503,194,n, , , 
0,4818539,62,13.05062459,m,3012503,3086826,83,o,76,y,n
0,4818539,62,13.05062459,m,3086826,3095938,195,n, , , 
0,4818539,62,13.05062459,m,3095938,3114570,84,o,77,y,n
0,4818539,62,13.05062459,m,3114570,3121506,196,n, , , 
0,4818539,62,13.05062459,m,3121506,3179306,85,o,78,y,n
0,4818539,62,13.05062459,m,3179306,3186008,197,n, , , 
0,4818539,62,13.05062459,m,3186008,3252508,86,o,79,y,n
0,4818539,62,13.05062459,m,3252508,3257438,198,n, , , 
0,4818539,62,13.05062459,m,3257438,3262334,87,o,80,y,n
0,4818539,62,13.05062459,m,3262334,3371532,199,n, , , 
0,4818539,62,13.05062459,m,3371532,3373140,88,., , , 
0,4818539,62,13.05062459,m,3373140,3406818,200,n, , , 
0,4818539,62,13.05062459,m,3406818,3428188,89,o,81,n,y
0,4818539,62,13.05062459,m,3428188,3439433,201,n, , , 
0,4818539,62,13.05062459,m,3439433,3475777,90,o,82,n,y
0,4818539,62,13.05062459,m,3475777,3480531,202,n, , , 
0,4818539,62,13.05062459,m,3480531,3487040,91,o,83,n,y
0,4818539,62,13.05062459,m,3487040,3494794,203,n, , , 
0,4818539,62,13.05062459,m,3494794,3532974,92,., , , 
0,4818539,62,13.05062459,m,3532974,3535966,204,n, , , 
0,4818539,62,13.05062459,m,3535966,3586407,93,o,84,y,n
0,4818539,62,13.05062459,m,3586407,3589720,205,n, , , 
0,4818539,62,13.05062459,m,3589720,3639424,94,o,85,y,y
0,4818539,62,13.05062459,m,3639424,3645038,206,n, , , 
0,4818539,62,13.05062459,m,3645038,3692774,95,o,86,y,n
0,4818539,62,13.05062459,m,3692774,3762270,207,n, , , 
0,4818539,62,13.05062459,m,3762270,3765330,96,o,87,n,y
0,4818539,62,13.05062459,m,3765330,3792904,208,n, , , 
0,4818539,62,13.05062459,m,3792904,3834452,97,o,88,y,n
0,4818539,62,13.05062459,m,3834452,3842544,209,n, , , 
0,4818539,62,13.05062459,m,3842544,4014958,98,o,89,y,y
0,4818539,62,13.05062459,m,4014958,4018732,210,n, , , 
0,4818539,62,13.05062459,m,4018732,4019132,99,o,90,y,n
0,4818539,62,13.05062459,m,4019132,4022540,211,n, , , 
0,4818539,62,13.05062459,m,4022540,4024376,100,o,91,y,n
0,4818539,62,13.05062459,m,4024376,4073404,212,n, , , 
0,4818539,62,13.05062459,m,4073404,4150278,101,o,92,y,y
0,4818539,62,13.05062459,m,4150278,4154936,213,n, , , 
0,4818539,62,13.05062459,m,4154936,4169046,102,o,93,y,n
0,4818539,62,13.05062459,m,4169046,4178056,214,n, , , 
0,4818539,62,13.05062459,m,4178056,4434190,103,o,94,y,y
0,4818539,62,13.05062459,m,4434190,4434191,215,n, , , 
0,4818539,62,13.05062459,m,4434191,4435368,104,., , , 
0,4818539,62,13.05062459,m,4435368,4441998,216,n, , , 
0,4818539,62,13.05062459,m,4441998,4496194,105,o,95,y,n
0,4818539,62,13.05062459,m,4496194,4496636,217,n, , , 
0,4818539,62,13.05062459,m,4496636,4499696,106,., , , 
0,4818539,62,13.05062459,m,4499696,4500614,218,n, , , 
0,4818539,62,13.05062459,m,4500614,4579358,107,o,96,y,n
0,4818539,62,13.05062459,m,4579358,4632126,219,n, , , 
0,4818539,62,13.05062459,m,4632126,4634327,108,o,97,y,n
0,4818539,62,13.05062459,m,4634327,4634328,220,n, , , 
0,4818539,62,13.05062459,m,4634328,4636104,109,., , , 
0,4818539,62,13.05062459,m,4636104,4679726,221,n, , , 
0,4818539,62,13.05062459,m,4679726,4775835,110,o,98,y,n
0,4818539,62,13.05062459,m,4775835,4775836,222,n, , , 
0,4818539,62,13.05062459,m,4775836,4779992,111,., , , 
0,4818539,62,13.05062459,m,4779992,4818539,223,n, , , 
0,5503750,39,15.41748849,f,0,10812,253,n, , , 
0,5503750,39,15.41748849,f,10812,11972,1,o,1,n,y
0,5503750,39,15.41748849,f,11972,16388,254,n, , , 
0,5503750,39,15.41748849,f,16388,18292,2,o,2,n,y
0,5503750,39,15.41748849,f,18292,25772,255,n, , , 
0,5503750,39,15.41748849,f,25772,26214,3,o,3,n,y
0,5503750,39,15.41748849,f,26214,26789,256,n, , , 
0,5503750,39,15.41748849,f,26789,30532,4,., , , 
0,5503750,39,15.41748849,f,30532,38828,257,n, , , 
0,5503750,39,15.41748849,f,38828,39950,5,., , , 
0,5503750,39,15.41748849,f,39950,39951,258,n, , , 
0,5503750,39,15.41748849,f,39951,48450,6,o,4,n,y
0,5503750,39,15.41748849,f,48450,58820,259,n, , , 
0,5503750,39,15.41748849,f,58820,59874,7,o,5,n,y
0,5503750,39,15.41748849,f,59874,167348,260,n, , , 
0,5503750,39,15.41748849,f,167348,169421,8,., , , 
0,5503750,39,15.41748849,f,169421,169422,261,n, , , 
0,5503750,39,15.41748849,f,169422,176392,9,o,6,n,y
0,5503750,39,15.41748849,f,176392,184824,262,n, , , 
0,5503750,39,15.41748849,f,184824,186694,10,., , , 
0,5503750,39,15.41748849,f,186694,186695,263,n, , , 
0,5503750,39,15.41748849,f,186695,205802,11,o,7,n,y
0,5503750,39,15.41748849,f,205802,205803,264,n, , , 
0,5503750,39,15.41748849,f,205803,210052,12,., , , 
0,5503750,39,15.41748849,f,210052,211650,265,n, , , 
0,5503750,39,15.41748849,f,211650,215525,13,o,8,n,y
0,5503750,39,15.41748849,f,215525,215526,266,n, , , 
0,5503750,39,15.41748849,f,215526,219096,14,., , , 
0,5503750,39,15.41748849,f,219096,219097,267,n, , , 
0,5503750,39,15.41748849,f,219097,270708,15,o,9,n,y
0,5503750,39,15.41748849,f,270708,273946,268,n, , , 
0,5503750,39,15.41748849,f,273946,277542,16,o,10,n,y
0,5503750,39,15.41748849,f,277542,277543,269,n, , , 
0,5503750,39,15.41748849,f,277543,286518,17,., , , 
0,5503750,39,15.41748849,f,286518,286519,270,n, , , 
0,5503750,39,15.41748849,f,286519,298758,18,o,11,n,y
0,5503750,39,15.41748849,f,298758,304062,271,n, , , 
0,5503750,39,15.41748849,f,304062,313242,19,., , , 
0,5503750,39,15.41748849,f,313242,313243,272,n, , , 
0,5503750,39,15.41748849,f,313243,322388,20,o,12,n,y
0,5503750,39,15.41748849,f,322388,323612,273,n, , , 
0,5503750,39,15.41748849,f,323612,327420,21,., , , 
0,5503750,39,15.41748849,f,327420,327421,274,n, , , 
0,5503750,39,15.41748849,f,327421,327556,22,o,13,n,y
0,5503750,39,15.41748849,f,327556,327557,275,n, , , 
0,5503750,39,15.41748849,f,327557,329834,23,., , , 
0,5503750,39,15.41748849,f,329834,335886,276,n, , , 
0,5503750,39,15.41748849,f,335886,341530,24,., , , 
0,5503750,39,15.41748849,f,341530,341531,277,n, , , 
0,5503750,39,15.41748849,f,341531,351356,25,o,14,n,y
0,5503750,39,15.41748849,f,351356,351357,278,n, , , 
0,5503750,39,15.41748849,f,351357,356082,26,., , , 
0,5503750,39,15.41748849,f,356082,359720,279,n, , , 
0,5503750,39,15.41748849,f,359720,363834,27,o,15,n,y
0,5503750,39,15.41748849,f,363834,367948,280,n, , , 
0,5503750,39,15.41748849,f,367948,395828,28,o,16,n,y
